id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
2421,Maria Eduarda Ramos,https://progressoglobal.com/historico/12625265226,12625265226,2021-06-28,10,maria_eduarda@mail.com,(051) 3983-6660
2422,Mariana Pereira,https://progressoglobal.com/historico/72892809537,72892809537,2022-09-16,10,mariana_pereira@mail.com,0300 797 8550
2423,Emanuel da Cunha,https://progressoglobal.com/historico/52323921740,52323921740,2020-06-05,9,emanuel_da@mail.com,+55 (081) 4450 7296
2424,Vitória da Mata,https://progressoglobal.com/historico/27964122406,27964122406,2019-10-16,7,vitória_da@mail.com,+55 (031) 9010-7932
2425,Gabriela Nunes,https://progressoglobal.com/historico/32987815730,32987815730,2022-05-22,9,gabriela_nunes@mail.com,+55 (011) 6527-8254
2426,Clarice Mendes,https://progressoglobal.com/historico/3332513925,3332513925,2018-12-30,7,clarice_mendes@mail.com,51 3059 4156
2427,Marcela da Cruz,https://progressoglobal.com/historico/99637559534,99637559534,2021-05-01,7,marcela_da@mail.com,11 1177-5398
2428,Emilly Pires,https://progressoglobal.com/historico/50442654860,50442654860,2020-09-12,7,emilly_pires@mail.com,(031) 2458-1987
2429,Thales Lopes,https://progressoglobal.com/historico/83861704709,83861704709,2023-08-26,9,thales_lopes@mail.com,+55 (051) 8840 7553
2430,Gabriela Martins,https://progressoglobal.com/historico/20529676080,20529676080,2019-10-27,7,gabriela_martins@mail.com,81 0536-5972
2431,Vinicius Oliveira,https://progressoglobal.com/historico/70998221199,70998221199,2020-08-15,8,vinicius_oliveira@mail.com,(021) 8395-0705
2432,Sarah Pinto,https://progressoglobal.com/historico/49534528953,49534528953,2022-02-26,8,sarah_pinto@mail.com,+55 21 3069 6721
2433,Mirella Martins,https://progressoglobal.com/historico/32381722143,32381722143,2023-04-09,8,mirella_martins@mail.com,+55 81 8156 8387
2434,Lara Duarte,https://progressoglobal.com/historico/73002310099,73002310099,2019-07-05,8,lara_duarte@mail.com,+55 (041) 2785 3798
2435,Heloísa Viana,https://progressoglobal.com/historico/47960840952,47960840952,2022-12-22,9,heloísa_viana@mail.com,+55 (021) 1492-4137
2436,Kevin Nascimento,https://progressoglobal.com/historico/13566727075,13566727075,2020-03-03,10,kevin_nascimento@mail.com,+55 51 7306 3908
2437,Sofia Vieira,https://progressoglobal.com/historico/24397118930,24397118930,2019-01-25,10,sofia_vieira@mail.com,31 8306 8483
2438,Pietra Fernandes,https://progressoglobal.com/historico/88626252190,88626252190,2020-06-16,8,pietra_fernandes@mail.com,(011) 8167-2386
2439,Thiago Porto,https://progressoglobal.com/historico/85293501321,85293501321,2019-10-21,10,thiago_porto@mail.com,(011) 5606-7755
2440,Ana Lívia Novaes,https://progressoglobal.com/historico/20255434998,20255434998,2020-06-15,8,ana_lívia@mail.com,0300 573 5410
2441,Alexandre Azevedo,https://progressoglobal.com/historico/85706632680,85706632680,2021-12-26,8,alexandre_azevedo@mail.com,(051) 7725 0402
2442,Miguel Aragão,https://progressoglobal.com/historico/35228164117,35228164117,2021-09-17,10,miguel_aragão@mail.com,(071) 8988 1085
2443,Elisa Cunha,https://progressoglobal.com/historico/40376441418,40376441418,2021-10-03,10,elisa_cunha@mail.com,(061) 8723 5784
2444,Otávio Almeida,https://progressoglobal.com/historico/62176290882,62176290882,2020-01-31,7,otávio_almeida@mail.com,21 7208 0241
2445,Noah das Neves,https://progressoglobal.com/historico/18562510571,18562510571,2023-03-06,8,noah_das@mail.com,+55 (031) 4150 7493
2446,Kevin Lopes,https://progressoglobal.com/historico/1288461054,1288461054,2022-02-04,10,kevin_lopes@mail.com,+55 61 6608 1611
2447,Augusto Freitas,https://progressoglobal.com/historico/34681304649,34681304649,2020-04-07,10,augusto_freitas@mail.com,(081) 5661 3404
2448,Gabrielly Silva,https://progressoglobal.com/historico/76056745710,76056745710,2018-12-31,10,gabrielly_silva@mail.com,(031) 5000-4584
2449,Giovanna da Costa,https://progressoglobal.com/historico/41524259938,41524259938,2020-05-10,7,giovanna_da@mail.com,+55 (051) 8922 7069
2450,Diogo Azevedo,https://progressoglobal.com/historico/84754567431,84754567431,2023-09-01,8,diogo_azevedo@mail.com,0900-064-9493
2451,Ana Moraes,https://progressoglobal.com/historico/4581934705,4581934705,2022-11-22,8,ana_moraes@mail.com,(071) 6580 3638
2452,Henrique Cunha,https://progressoglobal.com/historico/59078003446,59078003446,2020-11-11,9,henrique_cunha@mail.com,+55 11 6472-2455
2453,Luiz Miguel Moreira,https://progressoglobal.com/historico/17782467151,17782467151,2021-09-11,7,luiz_miguel@mail.com,31 1708-3351
2454,Isis Farias,https://progressoglobal.com/historico/34266737931,34266737931,2019-11-10,7,isis_farias@mail.com,(021) 2449 6639
2455,Lucas Gabriel Fernandes,https://progressoglobal.com/historico/86584148443,86584148443,2021-12-12,8,lucas_gabriel@mail.com,+55 (051) 0045 3980
2456,Noah Carvalho,https://progressoglobal.com/historico/53339238698,53339238698,2021-10-07,9,noah_carvalho@mail.com,+55 81 8867-2514
2457,Isabella Nunes,https://progressoglobal.com/historico/28309917911,28309917911,2020-08-01,9,isabella_nunes@mail.com,+55 (021) 9617 0998
2458,Isabel da Rosa,https://progressoglobal.com/historico/10094922648,10094922648,2020-10-06,8,isabel_da@mail.com,(041) 3170-9816
2459,Nicole Cardoso,https://progressoglobal.com/historico/38435877440,38435877440,2020-01-12,10,nicole_cardoso@mail.com,81 8813 0384
2460,Mirella Martins,https://progressoglobal.com/historico/14609075867,14609075867,2020-03-16,7,mirella_martins@mail.com,41 9128 1501
2461,Vitória Rocha,https://progressoglobal.com/historico/20067450108,20067450108,2020-01-20,9,vitória_rocha@mail.com,41 4546 6257
2462,João Felipe Rodrigues,https://progressoglobal.com/historico/61013579946,61013579946,2022-07-15,10,joão_felipe@mail.com,+55 31 1253-6127
2463,Maria Sophia Castro,https://progressoglobal.com/historico/90805952783,90805952783,2020-09-12,9,maria_sophia@mail.com,71 9876 2295
2464,Juliana Jesus,https://progressoglobal.com/historico/1406470575,1406470575,2020-05-21,10,juliana_jesus@mail.com,11 9474-5080
2465,Breno Nascimento,https://progressoglobal.com/historico/15619750689,15619750689,2023-03-19,10,breno_nascimento@mail.com,0300 897 1733
2466,Davi Lucca Caldeira,https://progressoglobal.com/historico/40890752737,40890752737,2020-04-02,7,davi_lucca@mail.com,+55 31 5716 0426
2467,Sophia Melo,https://progressoglobal.com/historico/15136499661,15136499661,2018-10-13,9,sophia_melo@mail.com,+55 21 4471 6504
2468,Samuel Pinto,https://progressoglobal.com/historico/89213591905,89213591905,2021-03-19,9,samuel_pinto@mail.com,+55 71 1526-4458
2469,Amanda Costa,https://progressoglobal.com/historico/66994817575,66994817575,2021-11-11,10,amanda_costa@mail.com,+55 (011) 9694-5419
2470,Sophia Dias,https://progressoglobal.com/historico/91191523760,91191523760,2022-10-19,8,sophia_dias@mail.com,+55 61 3780 4987
2471,Rafaela Alves,https://progressoglobal.com/historico/40537069522,40537069522,2020-08-28,9,rafaela_alves@mail.com,(011) 2093-8373
2472,Luana Nascimento,https://progressoglobal.com/historico/16416397382,16416397382,2021-10-12,7,luana_nascimento@mail.com,0300-652-4276
2473,Calebe Lima,https://progressoglobal.com/historico/62749625513,62749625513,2020-09-08,8,calebe_lima@mail.com,+55 (011) 7414 6440
2474,Emanuella Barbosa,https://progressoglobal.com/historico/9249970592,9249970592,2019-11-14,9,emanuella_barbosa@mail.com,+55 (041) 6135-3425
2475,Pedro Miguel Viana,https://progressoglobal.com/historico/46042078691,46042078691,2020-09-12,7,pedro_miguel@mail.com,11 5618 3262
2476,Heloísa da Costa,https://progressoglobal.com/historico/38118846114,38118846114,2022-05-15,8,heloísa_da@mail.com,+55 31 3841 5510
2477,Pietro Santos,https://progressoglobal.com/historico/51715579360,51715579360,2022-05-27,9,pietro_santos@mail.com,0500 542 5275
2478,Maria das Neves,https://progressoglobal.com/historico/13982061473,13982061473,2019-07-06,7,maria_das@mail.com,+55 (011) 5688 0848
2479,Henrique Barros,https://progressoglobal.com/historico/62822049986,62822049986,2023-02-01,8,henrique_barros@mail.com,+55 (051) 0727-1263
2480,Maria Eduarda Novaes,https://progressoglobal.com/historico/79138683316,79138683316,2021-09-30,9,maria_eduarda@mail.com,+55 (084) 4029-3781
2481,Ana Lívia Santos,https://progressoglobal.com/historico/97537679368,97537679368,2019-01-24,8,ana_lívia@mail.com,+55 51 2672 7332
2482,Diego das Neves,https://progressoglobal.com/historico/31315065809,31315065809,2022-10-06,10,diego_das@mail.com,81 2776 7469
2483,Ana Julia Gonçalves,https://progressoglobal.com/historico/15130479624,15130479624,2022-02-23,10,ana_julia@mail.com,(071) 8819 4687
2484,Valentina Novaes,https://progressoglobal.com/historico/84747260902,84747260902,2019-07-20,8,valentina_novaes@mail.com,(051) 4929-4499
2485,Gustavo Costela,https://progressoglobal.com/historico/85726406625,85726406625,2019-03-10,10,gustavo_costela@mail.com,+55 (071) 1367-5726
2486,Renan Cardoso,https://progressoglobal.com/historico/50960152343,50960152343,2023-06-17,10,renan_cardoso@mail.com,81 8490 5366
2487,Bruna Barros,https://progressoglobal.com/historico/93844886853,93844886853,2022-09-04,8,bruna_barros@mail.com,(031) 8320-3161
2488,Gabriela Nunes,https://progressoglobal.com/historico/57692050763,57692050763,2019-02-27,10,gabriela_nunes@mail.com,+55 (084) 1779-0534
2489,Luiz Miguel Cardoso,https://progressoglobal.com/historico/86142666634,86142666634,2023-02-14,8,luiz_miguel@mail.com,+55 (061) 3883 3315
2490,Alana Santos,https://progressoglobal.com/historico/37666629493,37666629493,2020-05-13,8,alana_santos@mail.com,+55 41 8016 6480
2491,Ana Júlia Costela,https://progressoglobal.com/historico/37505555542,37505555542,2022-01-29,10,ana_júlia@mail.com,+55 (031) 3628-0193
2492,Sarah Cunha,https://progressoglobal.com/historico/38245529981,38245529981,2023-01-02,9,sarah_cunha@mail.com,21 8953-1154
2493,Camila da Paz,https://progressoglobal.com/historico/71469395777,71469395777,2019-10-19,8,camila_da@mail.com,+55 41 9781-5734
2494,Carolina Novaes,https://progressoglobal.com/historico/57246887530,57246887530,2023-01-27,8,carolina_novaes@mail.com,+55 31 5910 6608
2495,Maitê da Paz,https://progressoglobal.com/historico/10121783195,10121783195,2020-02-13,9,maitê_da@mail.com,84 2365 0460
2496,Helena Souza,https://progressoglobal.com/historico/12940419113,12940419113,2020-06-21,10,helena_souza@mail.com,+55 (011) 6224-7892
2497,Luiz Felipe Farias,https://progressoglobal.com/historico/32150187133,32150187133,2022-01-05,7,luiz_felipe@mail.com,+55 (011) 5182-6135
2498,Danilo Fogaça,https://progressoglobal.com/historico/66940433068,66940433068,2019-02-05,9,danilo_fogaça@mail.com,+55 (061) 6210 8401
2499,Sophie Pinto,https://progressoglobal.com/historico/78260266118,78260266118,2019-08-11,7,sophie_pinto@mail.com,(061) 7997 0629
2500,Pedro Carvalho,https://progressoglobal.com/historico/92057328427,92057328427,2018-11-21,10,pedro_carvalho@mail.com,51 1099 7526
2501,Enzo Gabriel Oliveira,https://progressoglobal.com/historico/14026307329,14026307329,2022-12-13,8,enzo_gabriel@mail.com,51 6650 8368
2502,Ana Carolina Moreira,https://progressoglobal.com/historico/98038043731,98038043731,2019-10-31,8,ana_carolina@mail.com,+55 31 6821 4073
2503,Samuel da Mota,https://progressoglobal.com/historico/75109795214,75109795214,2020-02-05,10,samuel_da@mail.com,(071) 3087-1439
2504,Pedro Monteiro,https://progressoglobal.com/historico/53968927298,53968927298,2022-02-21,10,pedro_monteiro@mail.com,+55 (031) 3909 2005
2505,Juliana Araújo,https://progressoglobal.com/historico/71324923446,71324923446,2019-08-14,10,juliana_araújo@mail.com,61 2607 0247
2506,Sophia Lima,https://progressoglobal.com/historico/54406743184,54406743184,2021-10-13,10,sophia_lima@mail.com,(011) 8579 8889
2507,Joaquim Monteiro,https://progressoglobal.com/historico/81785202027,81785202027,2023-06-25,10,joaquim_monteiro@mail.com,+55 (041) 1327-3815
2508,Laura Pires,https://progressoglobal.com/historico/77772398819,77772398819,2020-08-29,10,laura_pires@mail.com,+55 (051) 2932-2972
2509,Laís da Conceição,https://progressoglobal.com/historico/77732795161,77732795161,2023-07-09,10,laís_da@mail.com,(061) 4014 9384
2510,Ana Laura Barbosa,https://progressoglobal.com/historico/13292552568,13292552568,2023-07-15,8,ana_laura@mail.com,(084) 5431-8864
2511,Lucas Gabriel da Paz,https://progressoglobal.com/historico/48269480942,48269480942,2020-04-29,7,lucas_gabriel@mail.com,21 9478 0079
2512,Maria Luiza Moura,https://progressoglobal.com/historico/92685918494,92685918494,2019-07-14,7,maria_luiza@mail.com,+55 (051) 4636-6983
2513,Henrique Cardoso,https://progressoglobal.com/historico/58427900906,58427900906,2022-12-18,8,henrique_cardoso@mail.com,(081) 5550-4583
2514,Enzo Gabriel Barros,https://progressoglobal.com/historico/55041223696,55041223696,2022-06-20,9,enzo_gabriel@mail.com,71 7500-7709
2515,Luigi da Conceição,https://progressoglobal.com/historico/47415858800,47415858800,2020-12-31,7,luigi_da@mail.com,0800 031 7211
2516,Murilo Alves,https://progressoglobal.com/historico/79288287325,79288287325,2023-04-25,9,murilo_alves@mail.com,+55 31 5980-4333
2517,Rodrigo Correia,https://progressoglobal.com/historico/72427799877,72427799877,2020-12-19,8,rodrigo_correia@mail.com,+55 61 5696 4010
2518,Paulo Porto,https://progressoglobal.com/historico/89357742031,89357742031,2022-03-12,9,paulo_porto@mail.com,+55 21 4601 9335
2519,Brenda Aragão,https://progressoglobal.com/historico/92048868735,92048868735,2022-11-03,8,brenda_aragão@mail.com,+55 (061) 0622-6093
2520,Rafael da Rocha,https://progressoglobal.com/historico/3900179544,3900179544,2020-06-22,10,rafael_da@mail.com,+55 11 6426 6331
2521,Olivia Teixeira,https://progressoglobal.com/historico/78237294079,78237294079,2021-07-12,10,olivia_teixeira@mail.com,41 1408 2310
2522,Kevin da Rocha,https://progressoglobal.com/historico/776262473,776262473,2022-07-15,7,kevin_da@mail.com,+55 (084) 7171 9945
2523,Fernanda Silveira,https://progressoglobal.com/historico/14297783987,14297783987,2021-01-02,7,fernanda_silveira@mail.com,(061) 4051-9950
2524,Raquel Ferreira,https://progressoglobal.com/historico/98906115680,98906115680,2019-11-20,9,raquel_ferreira@mail.com,81 1900-5673
2525,Gabriela Rocha,https://progressoglobal.com/historico/38186316485,38186316485,2020-01-02,9,gabriela_rocha@mail.com,11 2635 9517
2526,Laís da Conceição,https://progressoglobal.com/historico/50178153157,50178153157,2020-07-21,7,laís_da@mail.com,(021) 3524-1302
2527,Maria Vitória Aragão,https://progressoglobal.com/historico/34211942526,34211942526,2020-08-12,10,maria_vitória@mail.com,+55 (061) 8671-0665
2528,Vitor Gabriel Souza,https://progressoglobal.com/historico/61317669590,61317669590,2020-01-26,8,vitor_gabriel@mail.com,(011) 0249-2357
2529,Bryan Fernandes,https://progressoglobal.com/historico/7660975274,7660975274,2019-12-23,10,bryan_fernandes@mail.com,(031) 7414-9057
2530,Joaquim Caldeira,https://progressoglobal.com/historico/61523312289,61523312289,2020-02-22,7,joaquim_caldeira@mail.com,+55 21 7532 2799
2531,Miguel da Paz,https://progressoglobal.com/historico/37086215083,37086215083,2023-02-04,8,miguel_da@mail.com,11 5261-5878
2532,Vitória Fogaça,https://progressoglobal.com/historico/26459541652,26459541652,2018-11-30,9,vitória_fogaça@mail.com,0900-891-6831
2533,Calebe Rezende,https://progressoglobal.com/historico/76723074873,76723074873,2019-09-03,7,calebe_rezende@mail.com,(081) 1511-1424
2534,Manuela Alves,https://progressoglobal.com/historico/45734044033,45734044033,2021-04-03,10,manuela_alves@mail.com,+55 61 2484 5467
2535,Daniel Nogueira,https://progressoglobal.com/historico/54720910332,54720910332,2020-12-05,9,daniel_nogueira@mail.com,+55 11 1371-7419
2536,Maria Alice Fogaça,https://progressoglobal.com/historico/50480121407,50480121407,2020-01-30,9,maria_alice@mail.com,+55 (011) 6695 4508
2537,Maria Alice Moreira,https://progressoglobal.com/historico/43331364353,43331364353,2021-09-18,7,maria_alice@mail.com,11 7034 0117
2538,Enrico Aragão,https://progressoglobal.com/historico/83115368289,83115368289,2023-07-15,10,enrico_aragão@mail.com,71 1706 1301
2539,Nathan Nogueira,https://progressoglobal.com/historico/34213295565,34213295565,2023-08-02,7,nathan_nogueira@mail.com,+55 51 2738 3181
2540,Lucas Gabriel Nascimento,https://progressoglobal.com/historico/14198453930,14198453930,2020-01-31,8,lucas_gabriel@mail.com,(051) 2035-7965
2541,Daniela Castro,https://progressoglobal.com/historico/86287750465,86287750465,2020-05-03,8,daniela_castro@mail.com,(011) 4001-9154
2542,Pedro Lucas Rodrigues,https://progressoglobal.com/historico/44693710015,44693710015,2020-04-16,9,pedro_lucas@mail.com,+55 81 6078 2411
2543,Juliana Teixeira,https://progressoglobal.com/historico/67095118922,67095118922,2021-10-12,10,juliana_teixeira@mail.com,84 4342 4114
2544,Davi da Mata,https://progressoglobal.com/historico/24221360704,24221360704,2022-03-20,8,davi_da@mail.com,(071) 5466-2482
2545,João Vitor Santos,https://progressoglobal.com/historico/54789027259,54789027259,2019-04-04,8,joão_vitor@mail.com,+55 81 3064 2116
2546,Ana Aragão,https://progressoglobal.com/historico/35227962237,35227962237,2021-12-23,8,ana_aragão@mail.com,31 4603-8951
2547,Bruno Farias,https://progressoglobal.com/historico/98165669425,98165669425,2020-04-29,8,bruno_farias@mail.com,(081) 9234 6652
2548,Emanuelly Lima,https://progressoglobal.com/historico/49329591901,49329591901,2021-08-22,7,emanuelly_lima@mail.com,+55 (084) 7464 5331
2549,Raul Rodrigues,https://progressoglobal.com/historico/43673560458,43673560458,2020-07-25,9,raul_rodrigues@mail.com,(021) 4950-6054
2550,Yuri da Cruz,https://progressoglobal.com/historico/12953309257,12953309257,2021-12-06,9,yuri_da@mail.com,+55 51 1371 3463
2551,Arthur Monteiro,https://progressoglobal.com/historico/78124552123,78124552123,2019-03-11,8,arthur_monteiro@mail.com,+55 51 0789 0786
2552,Maria Luiza Moraes,https://progressoglobal.com/historico/96663046251,96663046251,2022-01-31,9,maria_luiza@mail.com,0500 576 0188
